Time, Temperature, Variance, Standard_deviation, Average,06:51:53,29.93,0
11:46:01,31.87,0,,,,,
11:47:01,31.87,0,,,,,
11:48:01,31.83,0,,,,,
11:49:01,31.65,0,,,,,
11:50:01,31.58,0,,,,,
11:51:01,31.53,0,,,,,
11:52:01,31.56,0,,,,,
11:53:02,31.54,0,,,,,
11:54:02,31.55,0,,,,,
11:55:02,31.47,0,,,,,
11:56:02,31.31,0,,,,,
11:57:02,31.21,0,,,,,
11:58:02,31.17,0,,,,,
11:59:03,31.29,0,,,,,
12:00:03,31.37,0,,,,,
12:01:03,31.47,0,,,,,
12:02:03,31.59,0,,,,,
12:03:03,31.64,0,,,,,
12:04:03,31.66,0,,,,,
12:05:03,31.79,0,,,,,
12:06:04,31.82,0,,,,,
12:07:04,31.84,0,,,,,
12:08:04,31.87,0,,,,,
12:09:04,31.86,0,,,,,
12:10:04,31.85,0,,,,,
12:11:04,31.82,0,,,,,
12:12:05,31.76,0,,,,,
12:13:05,31.72,0,,,,,
12:14:05,31.7,0,,,,,
12:15:05,31.65,0,,,,,
12:16:05,31.63,0,,,,,
12:17:05,31.6,0,,,,,
12:18:05,31.57,0,,,,,
12:19:06,31.6,0,,,,,
12:20:06,31.64,0,,,,,
12:21:06,31.65,0,,,,,
12:22:06,31.63,0,,,,,
12:23:06,31.63,0,,,,,
12:24:06,31.64,0,,,,,
12:25:07,31.61,0,,,,,
12:26:07,31.45,0,,,,,
12:27:07,31.38,0,,,,,
12:28:07,31.41,0,,,,,
12:29:07,31.59,0,,,,,
12:30:07,31.77,0,,,,,
12:31:07,31.91,0,,,,,
12:32:08,31.99,0,,,,,
12:33:08,31.87,0,,,,,
12:34:08,31.87,0,,,,,
12:35:08,31.82,0,,,,,
12:36:08,31.77,0,,,,,
12:37:08,31.72,0,,,,,
12:38:09,31.66,0,,,,,
12:39:09,31.72,0,,,,,
12:40:09,31.66,0,,,,,
12:41:09,31.66,0,,,,,
12:42:09,31.76,0,,,,,
12:43:09,31.81,0,,,,,
12:44:09,31.84,0,,,,,
12:45:10,31.86,0,,,,,
12:46:10,31.72,0,,,,,
12:47:10,31.49,0,,,,,
12:48:10,31.42,0,,,,,
12:49:10,31.34,0,,,,,
12:50:10,31.34,0,,,,,
12:51:11,31.46,0,,,,,
12:52:11,31.55,0,,,,,
12:53:11,31.68,0,,,,,
12:54:11,31.79,0,,,,,
12:55:11,32.17,0,,,,,
12:56:11,32.78,0,,,,,
12:57:11,32.95,0,,,,,
12:58:12,33.15,0,,,,,
12:59:12,33.14,0,,,,,
13:00:12,33.15,0,,,,,
13:01:12,33.14,0,,,,,
13:02:12,33.11,0,,,,,
13:03:12,33.07,0,,,,,
13:04:13,33.18,0,,,,,
13:05:13,33.3,0,,,,,
13:06:13,33.52,0,,,,,
13:07:13,33.56,0,,,,,
13:08:13,33.46,0,,,,,
13:09:13,33.44,0,,,,,
13:10:14,33.43,0,,,,,
13:11:14,33.33,0,,,,,
13:12:14,33.45,0,,,,,
13:13:14,33.56,0,,,,,
13:14:14,33.54,0,,,,,
13:15:14,33.46,0,,,,,
13:16:14,33.71,0,,,,,
13:17:15,33.82,0,,,,,
13:18:15,33.87,0,,,,,
13:19:15,34.01,0,,,,,
13:20:15,34.16,0,,,,,
13:21:15,34.48,0,,,,,
13:22:15,34.62,0,,,,,
13:23:16,34.39,0,,,,,
13:24:16,34.29,0,,,,,
13:25:16,34.1,0,,,,,
13:26:16,33.97,0,,,,,
13:27:16,34.12,0,,,,,
13:28:16,34.12,0,,,,,
13:29:16,34.12,0,,,,,
13:30:17,34.22,0,,,,,
13:31:17,34.12,0,,,,,
13:32:17,34.31,0,,,,,
13:33:17,34.19,0,,,,,
13:34:17,34.06,0,,,,,
13:35:17,34.17,0,,,,,
13:36:18,34.04,0,,,,,
13:37:18,34.24,0,,,,,
13:38:18,34.05,0,,,,,
13:39:18,33.84,0,,,,,
13:40:18,33.54,0,,,,,
13:41:18,33.3,0,,,,,
13:42:18,33.14,0,,,,,
13:43:19,33.04,0,,,,,
13:44:19,32.95,0,,,,,
13:45:19,32.94,0,,,,,
13:46:19,32.65,0,,,,,
13:47:19,32.42,0,,,,,
13:48:19,32.27,0,,,,,
13:49:20,32.22,0,,,,,
13:50:20,32.16,0,,,,,
13:51:20,32.44,0,,,,,
13:52:20,33.28,0,,,,,
13:53:20,33.85,0,,,,,
13:54:20,33.85,0,,,,,
13:55:20,34.14,0,,,,,
13:56:21,34.25,0,,,,,
13:57:21,34.3,0,,,,,
13:58:21,34.32,0,,,,,
13:59:21,34.36,0,,,,,
14:00:21,34.37,0,,,,,
14:01:21,34.38,0,,,,,
14:02:22,34.35,0,,,,,
14:03:22,34.56,0,,,,,
14:04:22,34.4,0,,,,,
14:05:22,34.31,0,,,,,
14:06:22,33.98,0,,,,,
14:07:22,33.63,0,,,,,
14:08:22,33.37,0,,,,,
14:09:23,33.25,0,,,,,
14:10:23,33.17,0,,,,,
14:11:23,33.25,0,,,,,
14:12:23,33.25,0,,,,,
14:13:23,33.5,0,,,,,
14:14:23,33.98,0,,,,,
14:15:24,34.49,0,,,,,
14:16:24,34.83,0,,,,,
14:17:24,34.65,0,,,,,
14:18:24,35.17,0,,,,,
14:19:24,35.47,0,,,,,
14:20:24,35.4,0,,,,,
14:21:24,34.97,0,,,,,
14:22:25,34.64,0,,,,,
14:23:25,34.45,0,,,,,
14:24:25,34.07,0,,,,,
14:25:25,33.68,0,,,,,
14:26:25,33.32,0,,,,,
14:27:25,32.97,0,,,,,
14:28:26,32.73,0,,,,,
14:29:26,32.51,0,,,,,
14:30:26,32.29,0,,,,,
14:31:26,32.29,0,,,,,
14:32:26,31.87,0,,,,,
14:33:26,31.8,0,,,,,
14:34:26,31.81,0,,,,,
14:35:27,31.86,0,,,,,
14:36:27,31.95,0,,,,,
14:37:27,32.03,0,,,,,
14:38:27,32.07,0,,,,,
14:39:27,32.11,0,,,,,
14:40:27,32.14,0,,,,,
14:41:28,31.96,0,,,,,
14:42:28,31.82,0,,,,,
14:43:28,31.7,0,,,,,
14:44:28,31.58,0,,,,,
14:45:28,31.56,0,,,,,
14:46:28,31.65,0,,,,,
14:47:28,31.59,0,,,,,
14:48:29,31.41,0,,,,,
14:49:29,31.3,0,,,,,
14:50:29,31.19,0,,,,,
14:51:29,31.07,0,,,,,
14:52:29,30.94,0,,,,,
14:53:29,30.84,0,,,,,
14:54:30,30.83,0,,,,,
14:55:30,30.79,0,,,,,
14:56:30,30.77,0,,,,,
14:57:30,30.71,0,,,,,
14:58:30,30.63,0,,,,,
14:59:30,30.74,0,,,,,
15:00:30,30.85,0,,,,,
15:01:31,30.88,0,,,,,
15:02:31,30.85,0,,,,,
15:03:31,30.88,0,,,,,
15:04:31,31.02,0,,,,,
15:05:31,31.15,0,,,,,
15:06:31,31.25,0,,,,,
15:07:32,31.33,0,,,,,
15:08:32,31.34,0,,,,,
15:09:32,31.36,0,,,,,
15:10:32,31.48,0,,,,,
15:11:32,31.54,0,,,,,
15:12:32,31.59,0,,,,,
15:13:32,31.55,0,,,,,
15:14:33,31.51,0,,,,,
15:15:33,31.45,0,,,,,
15:16:33,31.4,0,,,,,
15:17:33,31.35,0,,,,,
15:18:33,31.3,0,,,,,
15:19:33,31.25,0,,,,,
15:20:34,31.26,0,,,,,
15:21:34,31.32,0,,,,,
15:22:34,31.44,0,,,,,
15:23:34,31.47,0,,,,,
15:24:34,31.53,0,,,,,
15:25:34,31.55,0,,,,,
15:26:34,31.54,0,,,,,
15:27:35,31.59,0,,,,,
15:28:35,31.57,0,,,,,
15:29:35,31.59,0,,,,,
15:30:35,31.6,0,,,,,
15:31:35,31.67,0,,,,,
15:32:35,31.65,0,,,,,
15:33:36,31.61,0,,,,,
15:34:36,31.61,0,,,,,
15:35:36,31.6,0,,,,,
15:36:36,31.5,0,,,,,
15:37:36,31.37,0,,,,,
15:38:36,31.29,0,,,,,
15:39:36,31.24,0,,,,,
15:40:37,31.18,0,,,,,
15:41:37,31.13,0,,,,,
15:42:37,31.07,0,,,,,
15:43:37,31.02,0,,,,,
15:44:37,31.04,0,,,,,
15:45:37,31.03,0,,,,,
15:46:38,30.9,0,,,,,
15:47:38,30.87,0,,,,,
15:48:38,30.94,0,,,,,
15:49:38,31.04,0,,,,,
15:50:38,31.45,0,,,,,
15:51:38,31.34,0,,,,,
15:52:38,31.32,0,,,,,
15:53:39,31.23,0,,,,,
15:54:39,31.39,0,,,,,
15:55:39,31.49,0,,,,,
15:56:39,31.56,0,,,,,
15:57:39,31.72,0,,,,,
15:58:39,31.78,0,,,,,
15:59:40,31.84,0,,,,,
16:00:40,31.95,0,,,,,
16:01:40,32.04,0,,,,,
16:02:40,32.08,0,,,,,
16:03:40,32.15,0,,,,,
16:04:40,32.17,0,,,,,
16:05:40,32.26,0,,,,,
16:06:41,32.33,0,,,,,
16:07:41,32.42,0,,,,,
16:08:41,32.35,0,,,,,
16:09:41,32.46,0,,,,,
16:10:41,32.46,0,,,,,
16:11:41,32.47,0,,,,,
16:12:42,32.67,0,,,,,
16:13:42,32.95,0,,,,,
16:14:42,33.17,0,,,,,
16:15:42,33.35,0,,,,,
16:16:42,33.55,0,,,,,
16:17:42,33.73,0,,,,,
16:18:42,33.86,0,,,,,
16:19:43,33.95,0,,,,,
16:20:43,34.12,0,,,,,
16:21:43,34.25,0,,,,,
16:22:43,34.38,0,,,,,
16:23:43,34.3,0,,,,,
16:24:43,34.25,0,,,,,
16:25:44,34.23,0,,,,,
16:26:44,34.27,0,,,,,
16:27:44,34.31,0,,,,,
16:28:44,34.33,0,,,,,
16:29:44,34.37,0,,,,,
16:30:44,34.3,0,,,,,
16:31:44,34.23,0,,,,,
16:32:45,34.14,0,,,,,
16:33:45,34.04,0,,,,,
16:34:45,33.95,0,,,,,
16:35:45,33.84,0,,,,,
16:36:45,33.76,0,,,,,
16:37:45,33.69,0,,,,,
16:38:46,33.65,0,,,,,
16:39:46,33.59,0,,,,,
16:40:46,33.55,0,,,,,
16:41:46,33.5,0,,,,,
16:42:46,33.45,0,,,,,
16:43:46,33.4,0,,,,,
16:44:46,33.36,0,,,,,
16:45:47,33.33,0,,,,,
16:46:47,33.41,0,,,,,
16:47:47,33.36,0,,,,,
16:48:47,33.31,0,,,,,
16:49:47,33.29,0,,,,,
16:50:47,33.27,0,,,,,
16:51:48,33.23,0,,,,,
16:52:48,33.23,0,,,,,
16:53:48,33.17,0,,,,,
16:54:48,33.14,0,,,,,
16:55:48,33.14,0,,,,,
16:56:48,33.1,0,,,,,
16:57:48,33.08,0,,,,,
16:58:49,33.09,0,,,,,
16:59:49,33.11,0,,,,,
17:00:49,33.1,0,,,,,
17:01:49,33.18,0,,,,,
17:02:49,33.22,0,,,,,
17:03:49,33.25,0,,,,,
17:04:50,33.25,0,,,,,
17:05:50,33.23,0,,,,,
17:06:50,33.21,0,,,,,
17:07:50,33.19,0,,,,,
17:08:50,33.17,0,,,,,
17:09:50,33.15,0,,,,,
17:10:50,33.12,0,,,,,
17:11:51,33.14,0,,,,,
17:12:51,33.14,0,,,,,
17:13:51,33.13,0,,,,,
17:14:51,33.13,0,,,,,
17:15:51,33.09,0,,,,,
17:16:51,33.09,0,,,,,
17:17:52,33.1,0,,,,,
17:18:52,33.06,0,,,,,
17:19:52,33.04,0,,,,,
17:20:52,33.03,0,,,,,
17:21:52,33.03,0,,,,,
17:22:52,32.97,0,,,,,
17:23:52,32.92,0,,,,,
17:24:53,32.87,0,,,,,
17:25:53,32.84,0,,,,,
17:26:53,32.85,0,,,,,
17:27:53,32.87,0,,,,,
17:28:53,32.89,0,,,,,
17:29:53,32.89,0,,,,,
17:30:54,32.91,0,,,,,
17:31:54,32.92,0,,,,,
17:32:54,32.95,0,,,,,
17:33:54,33,0,,,,,
17:34:54,33.02,0,,,,,
17:35:54,32.93,0,,,,,
17:36:54,32.9,0,,,,,
17:37:55,32.92,0,,,,,
17:38:55,32.95,0,,,,,
17:39:55,32.96,0,,,,,
17:40:55,32.96,0,,,,,
17:41:55,32.99,0,,,,,
17:42:55,32.99,0,,,,,
17:43:56,33.01,0,,,,,
17:44:56,33.02,0,,,,,
17:45:56,33.03,0,,,,,
17:46:56,33.04,0,,,,,
17:47:56,33.01,0,,,,,
17:48:56,32.96,0,,,,,
17:49:56,32.95,0,,,,,
17:50:57,32.97,0,,,,,
17:51:57,32.98,0,,,,,
17:52:57,32.95,0,,,,,
17:53:57,33.02,0,,,,,
17:54:57,33.08,0,,,,,
17:55:57,33.08,0,,,,,
17:56:58,33.23,0,,,,,
17:57:58,33.29,0,,,,,
17:58:58,33.36,0,,,,,
17:59:58,33.41,0,,,,,
18:00:58,33.38,0,,,,,
18:01:58,33.4,0,,,,,
18:02:58,33.4,0,,,,,
18:03:59,33.39,0,,,,,
18:04:59,33.38,0,,,,,
18:05:59,33.35,0,,,,,
18:06:59,33.34,0,,,,,
18:07:59,33.3,0,,,,,
18:08:59,33.29,0,,,,,
18:10:00,33.34,0,,,,,
18:11:00,33.4,0,,,,,
18:12:00,33.42,0,,,,,
18:13:00,33.43,0,,,,,
18:14:00,33.46,0,,,,,
18:15:00,33.41,0,,,,,
18:16:00,33.36,0,,,,,
18:17:01,33.34,0,,,,,
18:18:01,33.34,0,,,,,
18:19:01,33.34,0,,,,,
18:20:01,33.35,0,,,,,
18:21:01,33.36,0,,,,,
18:22:01,33.37,0,,,,,
18:23:02,33.29,0,,,,,
18:24:02,33.21,0,,,,,
18:25:02,33.11,0,,,,,
18:26:02,33.03,0,,,,,
18:27:02,32.97,0,,,,,
18:28:02,32.9,0,,,,,
18:29:02,32.85,0,,,,,
18:30:03,32.77,0,,,,,
18:31:03,32.71,0,,,,,
18:32:03,32.66,0,,,,,
18:33:03,32.62,0,,,,,
18:34:03,32.58,0,,,,,
18:35:03,32.57,0,,,,,
18:36:04,32.57,0,,,,,
18:37:04,32.59,0,,,,,
18:38:04,32.61,0,,,,,
18:39:04,32.63,0,,,,,
18:40:04,32.64,0,,,,,
18:41:04,32.66,0,,,,,
18:42:04,32.56,0,,,,,
18:43:05,32.61,0,,,,,
18:44:05,32.63,0,,,,,
18:45:05,32.68,0,,,,,
18:46:05,32.7,0,,,,,
18:47:05,32.6,0,,,,,
18:48:05,32.66,0,,,,,
18:49:06,32.75,0,,,,,
18:50:06,32.87,0,,,,,
18:51:06,32.87,0,,,,,
18:52:06,32.94,0,,,,,
18:53:06,33.04,0,,,,,
18:54:06,33.06,0,,,,,
18:55:06,32.95,0,,,,,
18:56:07,32.83,0,,,,,
18:57:07,32.73,0,,,,,
18:58:07,32.77,0,,,,,
18:59:07,32.85,0,,,,,
19:00:07,32.92,0,,,,,
19:01:07,33.01,0,,,,,
19:02:08,32.98,0,,,,,
19:03:08,33.11,0,,,,,
19:04:08,33.19,0,,,,,
19:05:08,33.32,0,,,,,
19:06:08,33.41,0,,,,,
19:07:08,33.42,0,,,,,
19:08:08,33.39,0,,,,,
19:09:09,33.24,0,,,,,
19:10:09,33.15,0,,,,,
19:11:09,33.11,0,,,,,
19:12:09,33.06,0,,,,,
19:13:09,33.04,0,,,,,
19:14:09,33.11,0,,,,,
19:15:10,33.14,0,,,,,
19:16:10,33.11,0,,,,,
19:17:10,33.07,0,,,,,
19:18:10,32.99,0,,,,,
19:19:10,32.95,0,,,,,
19:20:10,32.93,0,,,,,
19:21:10,32.94,0,,,,,
19:22:11,32.9,0,,,,,
19:23:11,32.94,0,,,,,
19:24:11,32.98,0,,,,,
19:25:11,33.05,0,,,,,
19:26:11,33.1,0,,,,,
19:27:11,33.06,0,,,,,
19:28:12,33.04,0,,,,,
19:29:12,33.02,0,,,,,
19:30:12,33.01,0,,,,,
19:31:12,33.01,0,,,,,
19:32:12,32.93,0,,,,,
19:33:12,32.9,0,,,,,
19:34:12,32.84,0,,,,,
19:35:13,32.75,0,,,,,
19:36:13,32.7,0,,,,,
19:37:13,32.62,0,,,,,
19:38:13,32.66,0,,,,,
19:39:13,32.67,0,,,,,
19:40:13,32.75,0,,,,,
19:41:14,32.83,0,,,,,
19:42:14,32.81,0,,,,,
19:43:14,32.83,0,,,,,
19:44:14,32.84,0,,,,,
19:45:14,32.85,0,,,,,
19:46:14,32.84,0,,,,,
19:47:14,32.79,0,,,,,
19:48:15,32.79,0,,,,,
19:49:15,32.79,0,,,,,
19:50:15,32.79,0,,,,,
19:51:15,32.81,0,,,,,
19:52:15,32.77,0,,,,,
19:53:15,32.72,0,,,,,
19:54:16,32.69,0,,,,,
19:55:16,32.63,0,,,,,
19:56:16,32.57,0,,,,,
19:57:16,32.53,0,,,,,
19:58:16,32.53,0,,,,,
19:59:16,32.49,0,,,,,
20:00:16,32.44,0,,,,,
20:01:17,32.39,0,,,,,
20:02:17,32.25,0,,,,,
20:03:17,32.13,0,,,,,
20:04:17,32.37,0,,,,,
20:05:17,32.65,0,,,,,
20:06:17,32.73,0,,,,,
20:07:18,32.9,0,,,,,
20:08:18,33.04,0,,,,,
20:09:18,33.17,0,,,,,
20:10:18,33.28,0,,,,,
20:11:18,33.4,0,,,,,
20:12:18,33.54,0,,,,,
20:13:18,33.67,0,,,,,
20:14:19,33.76,0,,,,,
20:15:19,33.86,0,,,,,
20:16:19,33.96,0,,,,,
20:17:19,34.08,0,,,,,
20:18:19,34.11,0,,,,,
20:19:19,34.12,0,,,,,
20:20:20,34.18,0,,,,,
20:21:20,34.25,0,,,,,
20:22:20,34.32,0,,,,,
20:23:20,34.35,0,,,,,
20:24:20,34.38,0,,,,,
20:25:20,34.45,0,,,,,
20:26:20,34.47,0,,,,,
20:27:21,34.51,0,,,,,
20:28:21,34.53,0,,,,,
20:29:21,34.55,0,,,,,
20:30:21,34.6,0,,,,,
20:31:21,34.67,0,,,,,
20:32:21,34.71,0,,,,,
20:33:22,34.52,0,,,,,
20:34:22,34.51,0,,,,,
20:35:22,34.79,0,,,,,
20:36:22,34.94,0,,,,,
20:37:22,35.05,0,,,,,
20:38:22,35.14,0,,,,,
20:39:22,35.24,0,,,,,
20:40:23,35.31,0,,,,,
20:41:23,35.4,0,,,,,
20:42:23,35.44,0,,,,,
20:43:23,35.49,0,,,,,
20:44:23,35.53,0,,,,,
20:45:23,35.58,0,,,,,
20:46:24,35.61,0,,,,,
20:47:24,35.67,0,,,,,
20:48:24,35.7,0,,,,,
20:49:24,35.73,0,,,,,
20:50:24,35.76,0,,,,,
20:51:24,35.78,0,,,,,
20:52:24,35.82,0,,,,,
20:53:25,35.85,0,,,,,
20:54:25,35.87,0,,,,,
20:55:25,35.91,0,,,,,
20:56:25,35.76,0,,,,,
20:57:25,35.72,0,,,,,
20:58:25,35.72,0,,,,,
20:59:26,35.71,0,,,,,
21:00:26,35.74,0,,,,,
21:01:26,35.75,0,,,,,
21:02:26,35.76,0,,,,,
21:03:26,35.75,0,,,,,
21:04:26,35.75,0,,,,,
21:05:26,35.77,0,,,,,
21:06:27,35.81,0,,,,,
21:07:27,35.83,0,,,,,
21:08:27,35.84,0,,,,,
21:09:27,35.86,0,,,,,
21:10:27,35.87,0,,,,,
21:11:27,35.9,0,,,,,
21:12:28,35.92,0,,,,,
21:13:28,35.92,0,,,,,
21:14:28,35.93,0,,,,,
21:15:28,35.96,0,,,,,
21:16:28,35.98,0,,,,,
21:17:28,35.99,0,,,,,
21:18:28,36.01,0,,,,,
21:19:29,36.03,0,,,,,
21:20:29,36.03,0,,,,,
21:21:29,35.85,0,,,,,
21:22:29,35.78,0,,,,,
21:23:29,35.75,0,,,,,
21:24:29,35.7,0,,,,,
21:25:30,35.73,0,,,,,
21:26:30,35.76,0,,,,,
21:27:30,35.76,0,,,,,
21:28:30,35.76,0,,,,,
21:29:30,35.77,0,,,,,
21:30:30,35.78,0,,,,,
21:31:30,35.82,0,,,,,
21:32:31,35.84,0,,,,,
21:33:31,35.84,0,,,,,
21:34:31,35.78,0,,,,,
21:35:31,35.67,0,,,,,
21:36:31,35.61,0,,,,,
21:37:31,35.55,0,,,,,
21:38:32,35.55,0,,,,,
21:39:32,35.53,0,,,,,
21:40:32,35.53,0,,,,,
21:41:32,35.54,0,,,,,
21:42:32,35.54,0,,,,,
21:43:32,35.56,0,,,,,
21:44:33,35.58,0,,,,,
21:45:33,35.51,0,,,,,
21:46:33,35.21,0,,,,,
21:47:33,35.13,0,,,,,
21:48:33,35.17,0,,,,,
21:49:33,35.23,0,,,,,
21:50:33,35.29,0,,,,,
21:51:34,35.35,0,,,,,
21:52:34,35.42,0,,,,,
21:53:34,35.45,0,,,,,
21:54:34,35.51,0,,,,,
21:55:34,35.54,0,,,,,
21:56:34,35.57,0,,,,,
21:57:35,35.55,0,,,,,
21:58:35,35.56,0,,,,,
21:59:35,35.64,0,,,,,
22:00:35,35.68,0,,,,,
22:01:35,35.73,0,,,,,
22:02:35,35.78,0,,,,,
22:03:35,35.82,0,,,,,
22:04:36,35.85,0,,,,,
22:05:36,35.88,0,,,,,
22:06:36,35.89,0,,,,,
22:07:36,35.93,0,,,,,
22:08:36,35.96,0,,,,,
22:09:36,35.98,0,,,,,
22:10:37,36,0,,,,,
22:11:37,36,0,,,,,
22:12:37,36.01,0,,,,,
22:13:37,36.03,0,,,,,
22:14:37,36.04,0,,,,,
22:15:37,36.05,0,,,,,
22:16:37,36.07,0,,,,,
22:17:38,36.07,0,,,,,
22:18:38,36.08,0,,,,,
22:19:38,36.09,0,,,,,
22:20:38,36.1,0,,,,,
22:21:38,36.11,0,,,,,
22:22:38,36.1,0,,,,,
22:23:39,36.08,0,,,,,
22:24:39,36.02,0,,,,,
22:25:39,35.99,0,,,,,
22:26:39,35.92,0,,,,,
22:27:39,35.89,0,,,,,
22:28:39,35.84,0,,,,,
22:29:39,35.83,0,,,,,
22:30:40,35.8,0,,,,,
22:31:40,35.76,0,,,,,
22:32:40,35.74,0,,,,,
22:33:40,35.73,0,,,,,
22:34:40,35.71,0,,,,,
22:35:40,35.7,0,,,,,
22:36:41,35.7,0,,,,,
22:37:41,35.68,0,,,,,
22:38:41,35.69,0,,,,,
22:39:41,35.69,0,,,,,
22:40:41,35.68,0,,,,,
22:41:41,35.66,0,,,,,
22:42:41,35.58,0,,,,,
22:43:42,35.58,0,,,,,
22:44:42,35.62,0,,,,,
22:45:42,35.67,0,,,,,
22:46:42,35.72,0,,,,,
22:47:42,35.76,0,,,,,
22:48:42,35.81,0,,,,,
22:49:43,35.84,0,,,,,
22:50:43,35.85,0,,,,,
22:51:43,35.9,0,,,,,
22:52:43,35.92,0,,,,,
22:53:43,35.94,0,,,,,
22:54:43,35.95,0,,,,,
22:55:43,35.93,0,,,,,
22:56:44,35.8,0,,,,,
22:57:44,35.71,0,,,,,
22:58:44,35.68,0,,,,,
22:59:44,35.61,0,,,,,
23:00:44,35.54,0,,,,,
23:01:44,35.53,0,,,,,
23:02:45,35.26,0,,,,,
23:03:45,35.21,0,,,,,
23:04:45,35.24,0,,,,,
23:05:45,35.28,0,,,,,
23:06:45,35.34,0,,,,,
23:07:45,35.39,0,,,,,
23:08:45,35.45,0,,,,,
23:09:46,35.48,0,,,,,
23:10:46,35.51,0,,,,,
23:11:46,35.55,0,,,,,
23:12:46,35.56,0,,,,,
23:13:46,35.25,0,,,,,
23:14:46,35.02,0,,,,,
23:15:47,34.78,0,,,,,
23:16:47,34.55,0,,,,,
23:17:47,34.45,0,,,,,
23:18:47,34.63,0,,,,,
23:19:47,34.76,0,,,,,
23:20:47,34.86,0,,,,,
23:21:47,34.97,0,,,,,
23:22:48,35.08,0,,,,,
23:23:48,35.17,0,,,,,
23:24:48,35.22,0,,,,,
23:25:48,35.29,0,,,,,
23:26:48,35.36,0,,,,,
23:27:48,35.4,0,,,,,
23:28:49,35.44,0,,,,,
23:29:49,35.38,0,,,,,
23:30:49,35.36,0,,,,,
23:31:49,35.32,0,,,,,
23:32:49,35.31,0,,,,,
23:33:49,35.32,0,,,,,
23:34:49,35.33,0,,,,,
23:35:50,35.31,0,,,,,
23:36:50,35.32,0,,,,,
23:37:50,35.31,0,,,,,
23:38:50,35.34,0,,,,,
23:39:50,35.33,0,,,,,
23:40:50,35.34,0,,,,,
23:41:51,35.36,0,,,,,
23:42:51,35.37,0,,,,,
23:43:51,35.37,0,,,,,
23:44:51,35.38,0,,,,,
23:45:51,35.41,0,,,,,
23:46:51,35.41,0,,,,,
23:47:51,35.41,0,,,,,
23:48:52,35.43,0,,,,,
23:49:52,35.45,0,,,,,
23:50:52,35.45,0,,,,,
23:51:52,35.45,0,,,,,
23:52:52,35.48,0,,,,,
23:53:52,35.33,0,,,,,
23:54:53,35.14,0,,,,,
23:55:53,35.09,0,,,,,
23:56:53,35.04,0,,,,,
23:57:53,34.99,0,,,,,
23:58:53,34.99,0,,,,,
23:59:53,34.97,0,,,,,
0:00:53,34.94,0,,,,,
0:01:54,34.91,0,,,,,
0:02:54,34.9,0,,,,,
0:03:54,34.87,0,,,,,
0:04:54,34.85,0,,,,,
0:05:54,34.85,0,,,,,
0:06:54,34.84,0,,,,,
0:07:55,34.82,0,,,,,
0:08:55,34.79,0,,,,,
0:09:55,34.78,0,,,,,
0:10:55,34.78,0,,,,,
0:11:55,34.77,0,,,,,
0:12:55,34.76,0,,,,,
0:13:55,34.73,0,,,,,
0:14:56,34.73,0,,,,,
0:15:56,34.72,0,,,,,
0:16:56,34.71,0,,,,,
0:17:56,34.7,0,,,,,
0:18:56,34.68,0,,,,,
0:19:56,34.67,0,,,,,
0:20:57,34.67,0,,,,,
0:21:57,34.67,0,,,,,
0:22:57,34.65,0,,,,,
0:23:57,34.65,0,,,,,
0:24:57,34.64,0,,,,,
0:25:57,34.63,0,,,,,
0:26:57,34.68,0,,,,,
0:27:58,34.72,0,,,,,
0:28:58,34.73,0,,,,,
0:29:58,34.75,0,,,,,
0:30:58,34.76,0,,,,,
0:31:58,34.78,0,,,,,
0:32:58,34.79,0,,,,,
0:33:59,34.84,0,,,,,
0:34:59,34.89,0,,,,,
0:35:59,34.94,0,,,,,
0:36:59,34.97,0,,,,,
0:37:59,35.03,0,,,,,
0:38:59,35.06,0,,,,,
0:39:59,35.11,0,,,,,
0:41:00,35.13,0,,,,,
0:42:00,35.17,0,,,,,
0:43:00,35.21,0,,,,,
0:44:00,35.24,0,,,,,
0:45:00,35.26,0,,,,,
0:46:00,35.29,0,,,,,
0:47:01,35.3,0,,,,,
0:48:01,35.32,0,,,,,
0:49:01,35.36,0,,,,,
0:50:01,35.37,0,,,,,
0:51:01,35.39,0,,,,,
0:52:01,35.27,0,,,,,
0:53:01,35.02,0,,,,,
0:54:02,34.79,0,,,,,
0:55:02,34.49,0,,,,,
0:56:02,34.23,0,,,,,
0:57:02,34.03,0,,,,,
0:58:02,33.85,0,,,,,
0:59:02,34.04,0,,,,,
1:00:03,34.17,0,,,,,
1:01:03,34.25,0,,,,,
1:02:03,34.36,0,,,,,
1:03:03,34.43,0,,,,,
1:04:03,34.39,0,,,,,
1:05:03,34.38,0,,,,,
1:06:03,34.44,0,,,,,
1:07:04,34.51,0,,,,,
1:08:04,34.56,0,,,,,
1:09:04,34.64,0,,,,,
1:10:04,34.69,0,,,,,
1:11:04,34.76,0,,,,,
1:12:04,34.8,0,,,,,
1:13:05,34.86,0,,,,,
1:14:05,34.9,0,,,,,
1:15:05,34.97,0,,,,,
1:16:05,34.97,0,,,,,
1:17:05,34.96,0,,,,,
1:18:05,34.95,0,,,,,
1:19:05,34.95,0,,,,,
1:20:06,34.95,0,,,,,
1:21:06,34.95,0,,,,,
1:22:06,34.94,0,,,,,
1:23:06,34.96,0,,,,,
1:24:06,34.95,0,,,,,
1:25:06,34.96,0,,,,,
1:26:07,34.97,0,,,,,
1:27:07,34.96,0,,,,,
1:28:07,34.97,0,,,,,
