patientName,date,time,temperatureRaw,temperatureProcessed,valid,adc
ULLS1_R,2023-04-19,12:49:47.978,33.45,33.94,TRUE,49428
ULLS1_R,2023-04-19,12:50:48.132,33.44,33.95,TRUE,49427
ULLS1_R,2023-04-19,12:51:48.286,33.59,33.96,TRUE,49443
ULLS1_R,2023-04-19,12:52:48.440,33.53,33.97,TRUE,49437
ULLS1_R,2023-04-19,12:53:48.594,33.46,33.98,TRUE,49429
ULLS1_R,2023-04-19,12:54:48.748,33.45,33.99,TRUE,49428
ULLS1_R,2023-04-19,12:55:48.902,33.59,33.99,TRUE,49443
ULLS1_R,2023-04-19,12:56:49.056,33.71,33.99,TRUE,49457
ULLS1_R,2023-04-19,12:57:49.210,33.81,33.97,TRUE,49468
ULLS1_R,2023-04-19,12:58:49.364,33.89,33.94,TRUE,49477
ULLS1_R,2023-04-19,12:59:49.518,33.75,33.91,TRUE,49461
ULLS1_R,2023-04-19,13:00:49.672,33.55,33.86,TRUE,49439
ULLS1_R,2023-04-19,13:01:49.826,33.37,33.81,TRUE,49419
ULLS1_R,2023-04-19,13:02:49.980,33.23,33.75,TRUE,49404
ULLS1_R,2023-04-19,13:03:50.134,33.1,33.69,TRUE,49389
ULLS1_R,2023-04-19,13:04:50.288,33.06,33.63,TRUE,49385
ULLS1_R,2023-04-19,13:05:50.442,33.11,33.58,TRUE,49390
ULLS1_R,2023-04-19,13:06:50.596,33.06,33.54,TRUE,49385
ULLS1_R,2023-04-19,13:07:50.750,33.07,33.51,TRUE,49386
ULLS1_R,2023-04-19,13:08:50.904,33.09,33.49,TRUE,49388
ULLS1_R,2023-04-19,13:09:51.058,33.07,33.48,TRUE,49386
ULLS1_R,2023-04-19,13:10:51.212,33.08,33.48,TRUE,49387
ULLS1_R,2023-04-19,13:11:51.366,33.08,33.48,TRUE,49387
ULLS1_R,2023-04-19,13:12:51.520,33.07,33.48,TRUE,49386
ULLS1_R,2023-04-19,13:13:51.674,33.05,33.47,TRUE,49384
ULLS1_R,2023-04-19,13:14:51.828,33.04,33.47,TRUE,49383
ULLS1_R,2023-04-19,13:15:51.982,33.04,33.47,TRUE,49383
ULLS1_R,2023-04-19,13:16:52.136,33.2,33.47,TRUE,49400
ULLS1_R,2023-04-19,13:17:52.290,33.11,33.47,TRUE,49390
ULLS1_R,2023-04-19,13:18:52.444,33.03,33.47,TRUE,49381
ULLS1_R,2023-04-19,13:19:52.598,33.03,33.49,TRUE,49381
ULLS1_R,2023-04-19,13:20:52.752,33.03,33.52,TRUE,49381
ULLS1_R,2023-04-19,13:21:52.906,32.99,33.56,TRUE,49377
ULLS1_R,2023-04-19,13:22:53.060,33,33.62,TRUE,49378
ULLS1_R,2023-04-19,13:23:53.214,32.99,33.7,TRUE,49377
ULLS1_R,2023-04-19,13:24:53.368,33.23,33.79,TRUE,49404
ULLS1_R,2023-04-19,13:25:53.522,33.42,33.9,TRUE,49425
ULLS1_R,2023-04-19,13:26:53.676,33.62,34.01,TRUE,49447
ULLS1_R,2023-04-19,13:27:53.830,33.79,34.13,TRUE,49466
ULLS1_R,2023-04-19,13:28:53.984,33.95,34.24,TRUE,49483
ULLS1_R,2023-04-19,13:29:54.138,34.1,34.33,TRUE,49500
ULLS1_R,2023-04-19,13:30:54.292,34.23,34.41,TRUE,49515
ULLS1_R,2023-04-19,13:31:54.446,34.37,34.47,TRUE,49530
ULLS1_R,2023-04-19,13:32:54.600,34.16,34.51,TRUE,49507
ULLS1_R,2023-04-19,13:33:54.754,33.98,34.52,TRUE,49487
ULLS1_R,2023-04-19,13:34:54.908,33.81,34.51,TRUE,49468
ULLS1_R,2023-04-19,13:35:55.062,33.71,34.48,TRUE,49457
ULLS1_R,2023-04-19,13:36:55.216,33.57,34.43,TRUE,49441
ULLS1_R,2023-04-19,13:37:55.370,33.41,34.36,TRUE,49424
ULLS1_R,2023-04-19,13:38:55.524,33.25,34.29,TRUE,49406
ULLS1_R,2023-04-19,13:39:55.678,33.13,34.21,TRUE,49392
ULLS1_R,2023-04-19,13:40:55.832,33.05,34.13,TRUE,49384
ULLS1_R,2023-04-19,13:41:55.986,32.97,34.05,TRUE,49375
ULLS1_R,2023-04-19,13:42:56.140,32.92,33.96,TRUE,49369
ULLS1_R,2023-04-19,13:43:56.294,32.87,33.88,TRUE,49364
ULLS1_R,2023-04-19,13:44:56.448,32.85,33.81,TRUE,49361
ULLS1_R,2023-04-19,13:45:56.602,32.8,33.73,TRUE,49356
ULLS1_R,2023-04-19,13:46:56.756,32.76,33.66,TRUE,49351
ULLS1_R,2023-04-19,13:47:56.910,32.72,33.59,TRUE,49347
ULLS1_R,2023-04-19,13:48:57.064,32.66,33.53,TRUE,49341
ULLS1_R,2023-04-19,13:49:57.218,32.62,33.46,TRUE,49336
ULLS1_R,2023-04-19,13:50:57.372,32.56,33.4,TRUE,49330
ULLS1_R,2023-04-19,13:51:57.526,32.53,33.35,TRUE,49326
ULLS1_R,2023-04-19,13:52:57.680,32.47,33.29,TRUE,49320
ULLS1_R,2023-04-19,13:53:57.834,32.45,33.24,TRUE,49317
ULLS1_R,2023-04-19,13:54:57.988,32.43,33.2,TRUE,49315
ULLS1_R,2023-04-19,13:55:58.142,32.43,33.15,TRUE,49315
ULLS1_R,2023-04-19,13:56:58.296,32.46,33.11,TRUE,49318
ULLS1_R,2023-04-19,13:57:58.450,32.41,33.06,TRUE,49313
ULLS1_R,2023-04-19,13:58:58.604,32.37,33.02,TRUE,49309
ULLS1_R,2023-04-19,13:59:58.758,32.32,32.98,TRUE,49303
ULLS1_R,2023-04-19,14:00:58.912,32.26,32.95,TRUE,49296
ULLS1_R,2023-04-19,14:01:59.066,32.17,32.91,TRUE,49287
ULLS1_R,2023-04-19,14:02:59.220,32.17,32.87,TRUE,49287
ULLS1_R,2023-04-19,14:03:59.374,32.19,32.84,TRUE,49289
ULLS1_R,2023-04-19,14:04:59.528,32.17,32.8,TRUE,49286
ULLS1_R,2023-04-19,14:05:59.682,32.18,32.77,TRUE,49288
ULLS1_R,2023-04-19,14:06:59.836,32.13,32.74,TRUE,49282
ULLS1_R,2023-04-19,14:07:59.990,32.09,32.7,TRUE,49278
ULLS1_R,2023-04-19,14:09:00.144,32.07,32.67,TRUE,49275
ULLS1_R,2023-04-19,14:10:00.298,32.02,32.64,TRUE,49270
ULLS1_R,2023-04-19,14:11:00.452,31.99,32.6,TRUE,49267
ULLS1_R,2023-04-19,14:12:00.606,31.97,32.56,TRUE,49264
ULLS1_R,2023-04-19,14:13:00.760,31.9,32.52,TRUE,49257
ULLS1_R,2023-04-19,14:14:00.914,31.83,32.47,TRUE,49249
ULLS1_R,2023-04-19,14:15:01.068,31.81,32.43,TRUE,49247
ULLS1_R,2023-04-19,14:16:01.222,31.86,32.38,TRUE,49252
ULLS1_R,2023-04-19,14:17:01.376,31.86,32.34,FALSE,16514
ULLS1_R,2023-04-19,14:18:01.530,31.86,32.3,TRUE,49252
ULLS1_R,2023-04-19,14:19:01.684,31.82,32.27,TRUE,49248
ULLS1_R,2023-04-19,14:20:01.838,31.75,32.25,TRUE,49240
ULLS1_R,2023-04-19,14:21:01.992,31.71,32.24,TRUE,49236
ULLS1_R,2023-04-19,14:22:02.146,31.71,32.25,TRUE,49236
ULLS1_R,2023-04-19,14:23:02.300,31.7,32.26,TRUE,49235
ULLS1_R,2023-04-19,14:24:02.454,31.83,32.28,TRUE,49249
ULLS1_R,2023-04-19,14:25:02.608,31.93,32.3,TRUE,49260
ULLS1_R,2023-04-19,14:26:02.762,31.97,32.33,TRUE,49264
ULLS1_R,2023-04-19,14:27:02.916,32.03,32.36,TRUE,49271
ULLS1_R,2023-04-19,14:28:03.070,32.03,32.39,TRUE,49271
ULLS1_R,2023-04-19,14:29:03.224,32.03,32.41,TRUE,49271
ULLS1_R,2023-04-19,14:30:03.378,32.15,32.43,TRUE,49284
ULLS1_R,2023-04-19,14:31:03.532,32.11,32.45,TRUE,49280
ULLS1_R,2023-04-19,14:32:03.686,32.07,32.46,TRUE,49276
ULLS1_R,2023-04-19,14:33:03.840,32.02,32.46,TRUE,49270
ULLS1_R,2023-04-19,14:34:03.994,32,32.45,TRUE,49268
ULLS1_R,2023-04-19,14:35:04.148,32.17,32.44,TRUE,49287
ULLS1_R,2023-04-19,14:36:04.302,32.13,32.42,TRUE,49282
ULLS1_R,2023-04-19,14:37:04.456,32.06,32.39,TRUE,49274
ULLS1_R,2023-04-19,14:38:04.610,31.99,32.36,TRUE,49267
ULLS1_R,2023-04-19,14:39:04.764,31.97,32.33,TRUE,49264
ULLS1_R,2023-04-19,14:40:04.918,31.9,32.29,TRUE,49257
ULLS1_R,2023-04-19,14:41:05.072,31.87,32.25,TRUE,49253
ULLS1_R,2023-04-19,14:42:05.226,31.74,32.21,TRUE,49239
ULLS1_R,2023-04-19,14:43:05.380,31.7,32.17,TRUE,49235
ULLS1_R,2023-04-19,14:44:05.534,31.7,32.14,TRUE,49235
ULLS1_R,2023-04-19,14:45:05.688,31.65,32.1,TRUE,49229
ULLS1_R,2023-04-19,14:46:05.842,31.65,32.08,TRUE,49229
ULLS1_R,2023-04-19,14:47:05.996,31.65,32.05,TRUE,49229
ULLS1_R,2023-04-19,14:48:06.150,31.65,32.03,TRUE,49229
ULLS1_R,2023-04-19,14:49:06.304,31.62,32.01,TRUE,49226
ULLS1_R,2023-04-19,14:50:06.458,31.61,31.99,TRUE,49225
ULLS1_R,2023-04-19,14:51:06.612,31.56,31.97,TRUE,49220
ULLS1_R,2023-04-19,14:52:06.766,31.55,31.95,TRUE,49219
ULLS1_R,2023-04-19,14:53:06.920,31.52,31.93,TRUE,49215
ULLS1_R,2023-04-19,14:54:07.074,31.5,31.91,TRUE,49213
ULLS1_R,2023-04-19,14:55:07.228,31.48,31.88,TRUE,49211
ULLS1_R,2023-04-19,14:56:07.382,31.47,31.85,TRUE,49210
ULLS1_R,2023-04-19,14:57:07.536,31.51,31.81,TRUE,49214
ULLS1_R,2023-04-19,14:58:07.690,31.45,31.78,TRUE,49208
ULLS1_R,2023-04-19,14:59:07.844,30.99,31.74,TRUE,49157
ULLS1_R,2023-04-19,15:00:07.998,30.68,31.71,TRUE,49124
ULLS1_R,2023-04-19,15:01:08.152,30.6,31.68,TRUE,49115
ULLS1_R,2023-04-19,15:02:08.306,30.84,31.66,TRUE,49141
ULLS1_R,2023-04-19,15:03:08.460,30.6,31.66,TRUE,49115
ULLS1_R,2023-04-19,15:04:08.614,30.71,31.67,TRUE,49127
ULLS1_R,2023-04-19,15:05:08.768,30.98,31.7,TRUE,49156
ULLS1_R,2023-04-19,15:06:08.922,31.21,31.74,TRUE,49181
ULLS1_R,2023-04-19,15:07:09.076,31.34,31.8,TRUE,49196
ULLS1_R,2023-04-19,15:08:09.230,31.46,31.86,TRUE,49209
ULLS1_R,2023-04-19,15:09:09.384,31.55,31.94,TRUE,49218
ULLS1_R,2023-04-19,15:10:09.538,31.66,32.03,TRUE,49231
ULLS1_R,2023-04-19,15:11:09.692,31.76,32.11,TRUE,49241
ULLS1_R,2023-04-19,15:12:09.846,31.85,32.2,TRUE,49251
ULLS1_R,2023-04-19,15:13:10.000,31.94,32.28,TRUE,49261
ULLS1_R,2023-04-19,15:14:10.154,32,32.36,TRUE,49268
ULLS1_R,2023-04-19,15:15:10.308,32.05,32.44,TRUE,49273
ULLS1_R,2023-04-19,15:16:10.462,32.1,32.51,TRUE,49279
ULLS1_R,2023-04-19,15:17:10.616,32.17,32.57,TRUE,49286
ULLS1_R,2023-04-19,15:18:10.770,32.24,32.64,TRUE,49294
ULLS1_R,2023-04-19,15:19:10.924,32.31,32.7,TRUE,49302
ULLS1_R,2023-04-19,15:20:11.078,32.37,32.75,TRUE,49308
ULLS1_R,2023-04-19,15:21:11.232,32.47,32.8,TRUE,49320
ULLS1_R,2023-04-19,15:22:11.386,32.54,32.84,TRUE,49327
ULLS1_R,2023-04-19,15:23:11.540,32.57,32.88,TRUE,49331
ULLS1_R,2023-04-19,15:24:11.694,32.56,32.91,TRUE,49330
ULLS1_R,2023-04-19,15:25:11.848,32.59,32.93,TRUE,49333
ULLS1_R,2023-04-19,15:26:12.002,32.56,32.94,TRUE,49329
ULLS1_R,2023-04-19,15:27:12.156,32.56,32.95,TRUE,49329
ULLS1_R,2023-04-19,15:28:12.310,32.57,32.94,TRUE,49331
ULLS1_R,2023-04-19,15:29:12.464,32.57,32.92,TRUE,49331
ULLS1_R,2023-04-19,15:30:12.618,32.59,32.88,TRUE,49333
ULLS1_R,2023-04-19,15:31:12.772,32.59,32.84,TRUE,49333
ULLS1_R,2023-04-19,15:32:12.926,32.58,32.78,TRUE,49332
ULLS1_R,2023-04-19,15:33:13.080,32.47,32.71,TRUE,49319
ULLS1_R,2023-04-19,15:34:13.234,32.29,32.64,TRUE,49300
ULLS1_R,2023-04-19,15:35:13.388,32.11,32.56,TRUE,49280
ULLS1_R,2023-04-19,15:36:13.542,31.97,32.47,TRUE,49265
ULLS1_R,2023-04-19,15:37:13.696,31.51,32.38,TRUE,49214
ULLS1_R,2023-04-19,15:38:13.850,31.36,32.29,TRUE,49198
ULLS1_R,2023-04-19,15:39:14.004,31.24,32.21,TRUE,49185
ULLS1_R,2023-04-19,15:40:14.158,31.22,32.13,TRUE,49182
ULLS1_R,2023-04-19,15:41:14.312,31.18,32.05,TRUE,49178
ULLS1_R,2023-04-19,15:42:14.466,31.14,31.97,TRUE,49174
ULLS1_R,2023-04-19,15:43:14.620,31.09,31.9,TRUE,49168
ULLS1_R,2023-04-19,15:44:14.774,31,31.84,TRUE,49158
ULLS1_R,2023-04-19,15:45:14.928,30.9,31.78,TRUE,49147
ULLS1_R,2023-04-19,15:46:15.082,30.62,31.73,TRUE,49117
ULLS1_R,2023-04-19,15:47:15.236,30.52,31.69,TRUE,49106
ULLS1_R,2023-04-19,15:48:15.390,30.68,31.67,TRUE,49124
ULLS1_R,2023-04-19,15:49:15.544,30.83,31.67,TRUE,49140
ULLS1_R,2023-04-19,15:50:15.698,30.98,31.69,TRUE,49156
ULLS1_R,2023-04-19,15:51:15.852,31.08,31.73,TRUE,49167
ULLS1_R,2023-04-19,15:52:16.006,31.23,31.79,TRUE,49183
ULLS1_R,2023-04-19,15:53:16.160,31.4,31.87,TRUE,49202
ULLS1_R,2023-04-19,15:54:16.314,31.55,31.95,TRUE,49218
ULLS1_R,2023-04-19,15:55:16.468,31.66,32.05,TRUE,49231
ULLS1_R,2023-04-19,15:56:16.622,31.86,32.15,TRUE,49252
ULLS1_R,2023-04-19,15:57:16.776,31.95,32.25,TRUE,49262
ULLS1_R,2023-04-19,15:58:16.930,32.02,32.35,TRUE,49270
ULLS1_R,2023-04-19,15:59:17.084,32.07,32.44,TRUE,49276
ULLS1_R,2023-04-19,16:00:17.238,32.15,32.53,TRUE,49284
ULLS1_R,2023-04-19,16:01:17.392,32.16,32.6,TRUE,49285
ULLS1_R,2023-04-19,16:02:17.546,32.27,32.67,TRUE,49298
ULLS1_R,2023-04-19,16:03:17.700,32.41,32.73,TRUE,49313
ULLS1_R,2023-04-19,16:04:17.854,32.56,32.79,TRUE,49329
ULLS1_R,2023-04-19,16:05:18.008,32.54,32.84,TRUE,49327
ULLS1_R,2023-04-19,16:06:18.162,32.5,32.88,TRUE,49323
ULLS1_R,2023-04-19,16:07:18.316,32.52,32.92,TRUE,49325
ULLS1_R,2023-04-19,16:08:18.470,32.54,32.96,TRUE,49327
ULLS1_R,2023-04-19,16:09:18.624,32.56,33,TRUE,49329
ULLS1_R,2023-04-19,16:10:18.778,32.59,33.03,TRUE,49333
ULLS1_R,2023-04-19,16:11:18.932,32.64,33.06,TRUE,49338
ULLS1_R,2023-04-19,16:12:19.086,32.69,33.09,TRUE,49344
ULLS1_R,2023-04-19,16:13:19.240,32.74,33.12,TRUE,49349
ULLS1_R,2023-04-19,16:14:19.394,32.79,33.14,TRUE,49355
ULLS1_R,2023-04-19,16:15:19.548,32.89,33.16,TRUE,49366
ULLS1_R,2023-04-19,16:16:19.702,32.88,33.18,TRUE,49365
ULLS1_R,2023-04-19,16:17:19.856,32.82,33.19,TRUE,49358
ULLS1_R,2023-04-19,16:18:20.010,32.8,33.2,TRUE,49356
ULLS1_R,2023-04-19,16:19:20.164,32.78,33.2,TRUE,49354
ULLS1_R,2023-04-19,16:20:20.318,32.78,33.2,TRUE,49354
ULLS1_R,2023-04-19,16:21:20.472,32.78,33.2,TRUE,49354
ULLS1_R,2023-04-19,16:22:20.626,32.79,33.19,TRUE,49355
ULLS1_R,2023-04-19,16:23:20.780,32.79,33.19,TRUE,49355
ULLS1_R,2023-04-19,16:24:20.934,32.79,33.19,TRUE,49355
ULLS1_R,2023-04-19,16:25:21.088,32.76,33.19,TRUE,49352
ULLS1_R,2023-04-19,16:26:21.242,32.77,33.2,TRUE,49353
ULLS1_R,2023-04-19,16:27:21.396,32.8,33.22,TRUE,49356
ULLS1_R,2023-04-19,16:28:21.550,32.79,33.24,TRUE,49355
ULLS1_R,2023-04-19,16:29:21.704,32.83,33.27,TRUE,49359
ULLS1_R,2023-04-19,16:30:21.858,32.81,33.32,TRUE,49357
ULLS1_R,2023-04-19,16:31:22.012,32.78,33.37,TRUE,49354
ULLS1_R,2023-04-19,16:32:22.166,32.82,33.44,TRUE,49358
ULLS1_R,2023-04-19,16:33:22.320,33.04,33.51,TRUE,49382
ULLS1_R,2023-04-19,16:34:22.474,33.16,33.59,TRUE,49396
ULLS1_R,2023-04-19,16:35:22.628,33.35,33.68,TRUE,49417
ULLS1_R,2023-04-19,16:36:22.782,33.5,33.77,TRUE,49433
ULLS1_R,2023-04-19,16:37:22.936,33.53,33.86,TRUE,49437
ULLS1_R,2023-04-19,16:38:23.090,33.54,33.94,TRUE,49438
ULLS1_R,2023-04-19,16:39:23.244,33.68,34.02,TRUE,49453
ULLS1_R,2023-04-19,16:40:23.398,33.74,34.09,TRUE,49460
ULLS1_R,2023-04-19,16:41:23.552,33.8,34.15,TRUE,49467
ULLS1_R,2023-04-19,16:42:23.706,33.86,34.2,TRUE,49474
ULLS1_R,2023-04-19,16:43:23.860,33.93,34.23,TRUE,49481
ULLS1_R,2023-04-19,16:44:24.014,33.99,34.26,TRUE,49488
ULLS1_R,2023-04-19,16:45:24.168,34.02,34.27,TRUE,49491
ULLS1_R,2023-04-19,16:46:24.322,33.95,34.27,TRUE,49483
ULLS1_R,2023-04-19,16:47:24.476,33.9,34.26,TRUE,49478
ULLS1_R,2023-04-19,16:48:24.630,33.87,34.25,TRUE,49475
ULLS1_R,2023-04-19,16:49:24.784,33.86,34.22,TRUE,49473
ULLS1_R,2023-04-19,16:50:24.938,33.86,34.19,TRUE,49473
ULLS1_R,2023-04-19,16:51:25.092,33.8,34.16,TRUE,49467
ULLS1_R,2023-04-19,16:52:25.246,33.71,34.14,TRUE,49457
ULLS1_R,2023-04-19,16:53:25.400,33.62,34.11,TRUE,49447
ULLS1_R,2023-04-19,16:54:25.554,33.49,34.1,TRUE,49432
ULLS1_R,2023-04-19,16:55:25.708,33.51,34.08,TRUE,49435
ULLS1_R,2023-04-19,16:56:25.862,33.64,34.07,TRUE,49449
ULLS1_R,2023-04-19,16:57:26.016,33.72,34.06,TRUE,49458
ULLS1_R,2023-04-19,16:58:26.170,33.77,34.05,TRUE,49464
ULLS1_R,2023-04-19,16:59:26.324,33.8,34.05,TRUE,49467
ULLS1_R,2023-04-19,17:00:26.478,33.75,34.04,TRUE,49461
ULLS1_R,2023-04-19,17:01:26.632,33.55,34.03,TRUE,49439
ULLS1_R,2023-04-19,17:02:26.786,33.56,34.03,TRUE,49440
ULLS1_R,2023-04-19,17:03:26.940,33.57,34.02,TRUE,49441
ULLS1_R,2023-04-19,17:04:27.094,33.64,34.02,TRUE,49449
ULLS1_R,2023-04-19,17:05:27.248,33.47,34.02,TRUE,49430
ULLS1_R,2023-04-19,17:06:27.402,33.5,34.03,TRUE,49434
ULLS1_R,2023-04-19,17:07:27.556,33.65,34.05,TRUE,49450
ULLS1_R,2023-04-19,17:08:27.710,33.66,34.08,TRUE,49451
ULLS1_R,2023-04-19,17:09:27.864,33.64,34.11,TRUE,49449
ULLS1_R,2023-04-19,17:10:28.018,33.71,34.16,TRUE,49457
ULLS1_R,2023-04-19,17:11:28.172,33.69,34.21,TRUE,49455
ULLS1_R,2023-04-19,17:12:28.326,33.84,34.27,TRUE,49471
ULLS1_R,2023-04-19,17:13:28.480,33.92,34.34,TRUE,49480
ULLS1_R,2023-04-19,17:14:28.634,34,34.4,TRUE,49489
ULLS1_R,2023-04-19,17:15:28.788,34.07,34.46,TRUE,49497
ULLS1_R,2023-04-19,17:16:28.942,34.19,34.52,TRUE,49510
ULLS1_R,2023-04-19,17:17:29.096,34.28,34.58,TRUE,49520
ULLS1_R,2023-04-19,17:18:29.250,34.38,34.63,TRUE,49531
ULLS1_R,2023-04-19,17:19:29.404,34.33,34.67,TRUE,49526
ULLS1_R,2023-04-19,17:20:29.558,34.3,34.7,TRUE,49522
ULLS1_R,2023-04-19,17:21:29.712,34.32,34.73,TRUE,49525
ULLS1_R,2023-04-19,17:22:29.866,34.45,34.75,TRUE,49539
ULLS1_R,2023-04-19,17:23:30.020,34.46,34.76,TRUE,49540
ULLS1_R,2023-04-19,17:24:30.174,34.33,34.77,TRUE,49526
ULLS1_R,2023-04-19,17:25:30.328,34.4,34.78,TRUE,49534
ULLS1_R,2023-04-19,17:26:30.482,34.37,34.78,TRUE,49530
ULLS1_R,2023-04-19,17:27:30.636,34.37,34.78,TRUE,49530
ULLS1_R,2023-04-19,17:28:30.790,34.42,34.78,TRUE,49536
ULLS1_R,2023-04-19,17:29:30.944,34.39,34.77,TRUE,49533
ULLS1_R,2023-04-19,17:30:31.098,34.37,34.76,TRUE,49530
ULLS1_R,2023-04-19,17:31:31.252,34.31,34.75,TRUE,49524
ULLS1_R,2023-04-19,17:32:31.406,34.34,34.74,TRUE,49527
ULLS1_R,2023-04-19,17:33:31.560,34.43,34.72,TRUE,49537
ULLS1_R,2023-04-19,17:34:31.714,34.39,34.69,TRUE,49533
ULLS1_R,2023-04-19,17:35:31.868,34.31,34.66,TRUE,49524
ULLS1_R,2023-04-19,17:36:32.022,34.24,34.62,TRUE,49516
ULLS1_R,2023-04-19,17:37:32.176,34.2,34.58,TRUE,49511
ULLS1_R,2023-04-19,17:38:32.330,34.16,34.54,TRUE,49507
ULLS1_R,2023-04-19,17:39:32.484,34.12,34.49,TRUE,49502
ULLS1_R,2023-04-19,17:40:32.638,33.97,34.44,TRUE,49486
ULLS1_R,2023-04-19,17:41:32.792,34.01,34.39,TRUE,49490
ULLS1_R,2023-04-19,17:42:32.946,33.98,34.34,TRUE,49487
ULLS1_R,2023-04-19,17:43:33.100,33.86,34.3,TRUE,49474
ULLS1_R,2023-04-19,17:44:33.254,33.78,34.26,TRUE,49465
ULLS1_R,2023-04-19,17:45:33.408,33.71,34.22,TRUE,49457
ULLS1_R,2023-04-19,17:46:33.562,33.77,34.18,TRUE,49463
ULLS1_R,2023-04-19,17:47:33.716,33.81,34.15,TRUE,49468
ULLS1_R,2023-04-19,17:48:33.870,33.72,34.12,TRUE,49458
ULLS1_R,2023-04-19,17:49:34.024,33.66,34.09,TRUE,49451
ULLS1_R,2023-04-19,17:50:34.178,33.62,34.06,TRUE,49447
ULLS1_R,2023-04-19,17:51:34.332,33.59,34.04,TRUE,49444
ULLS1_R,2023-04-19,17:52:34.486,33.64,34.02,TRUE,49449
ULLS1_R,2023-04-19,17:53:34.640,33.62,33.99,TRUE,49447
ULLS1_R,2023-04-19,17:54:34.794,33.59,33.97,TRUE,49443
ULLS1_R,2023-04-19,17:55:34.948,33.54,33.94,TRUE,49438
ULLS1_R,2023-04-19,17:56:35.102,33.5,33.92,TRUE,49434
ULLS1_R,2023-04-19,17:57:35.256,33.54,33.89,TRUE,49438
ULLS1_R,2023-04-19,17:58:35.410,33.48,33.86,TRUE,49431
ULLS1_R,2023-04-19,17:59:35.564,33.44,33.84,TRUE,49427
ULLS1_R,2023-04-19,18:00:35.718,33.37,33.8,TRUE,49419
ULLS1_R,2023-04-19,18:01:35.872,33.37,33.77,TRUE,49419
ULLS1_R,2023-04-19,18:02:36.026,33.35,33.73,TRUE,49417
ULLS1_R,2023-04-19,18:03:36.180,33.36,33.69,TRUE,49418
ULLS1_R,2023-04-19,18:04:36.334,33.32,33.65,TRUE,49414
ULLS1_R,2023-04-19,18:05:36.488,33.24,33.61,TRUE,49405
ULLS1_R,2023-04-19,18:06:36.642,33.11,33.56,TRUE,49390
ULLS1_R,2023-04-19,18:07:36.796,33.08,33.51,TRUE,49387
ULLS1_R,2023-04-19,18:08:36.950,33.05,33.46,TRUE,49384
ULLS1_R,2023-04-19,18:09:37.104,33.03,33.4,TRUE,49381
ULLS1_R,2023-04-19,18:10:37.258,33.02,33.34,TRUE,49380
ULLS1_R,2023-04-19,18:11:37.412,32.93,33.28,TRUE,49370
ULLS1_R,2023-04-19,18:12:37.566,32.86,33.23,TRUE,49363
ULLS1_R,2023-04-19,18:13:37.720,32.74,33.18,TRUE,49349
ULLS1_R,2023-04-19,18:14:37.874,32.65,33.13,TRUE,49339
ULLS1_R,2023-04-19,18:15:38.028,32.55,33.09,TRUE,49328
ULLS1_R,2023-04-19,18:16:38.182,32.53,33.05,TRUE,49326
ULLS1_R,2023-04-19,18:17:38.336,32.49,33.02,TRUE,49322
ULLS1_R,2023-04-19,18:18:38.490,32.56,32.99,TRUE,49330
ULLS1_R,2023-04-19,18:19:38.644,32.66,32.97,TRUE,49341
ULLS1_R,2023-04-19,18:20:38.798,32.64,32.95,TRUE,49338
ULLS1_R,2023-04-19,18:21:38.952,32.56,32.93,TRUE,49329
ULLS1_R,2023-04-19,18:22:39.106,32.53,32.91,TRUE,49326
ULLS1_R,2023-04-19,18:23:39.260,32.52,32.89,TRUE,49325
ULLS1_R,2023-04-19,18:24:39.414,32.46,32.87,TRUE,49318
ULLS1_R,2023-04-19,18:25:39.568,32.4,32.84,TRUE,49312
ULLS1_R,2023-04-19,18:26:39.722,32.4,32.82,TRUE,49312
ULLS1_R,2023-04-19,18:27:39.876,32.42,32.79,TRUE,49314
ULLS1_R,2023-04-19,18:28:40.030,32.36,32.78,TRUE,49307
ULLS1_R,2023-04-19,18:29:40.184,32.33,32.77,TRUE,49304
ULLS1_R,2023-04-19,18:30:40.338,32.29,32.77,TRUE,49300
ULLS1_R,2023-04-19,18:31:40.492,32.27,32.78,TRUE,49297
ULLS1_R,2023-04-19,18:32:40.646,32.23,32.81,TRUE,49293
ULLS1_R,2023-04-19,18:33:40.800,32.3,32.85,TRUE,49301
ULLS1_R,2023-04-19,18:34:40.954,32.36,32.9,TRUE,49307
ULLS1_R,2023-04-19,18:35:41.108,32.44,32.96,TRUE,49316
ULLS1_R,2023-04-19,18:36:41.262,32.59,33.04,TRUE,49333
ULLS1_R,2023-04-19,18:37:41.416,32.75,33.12,TRUE,49350
ULLS1_R,2023-04-19,18:38:41.570,32.85,33.21,TRUE,49361
ULLS1_R,2023-04-19,18:39:41.724,32.93,33.3,TRUE,49370
ULLS1_R,2023-04-19,18:40:41.878,33.02,33.39,TRUE,49380
ULLS1_R,2023-04-19,18:41:42.032,33.12,33.47,TRUE,49391
ULLS1_R,2023-04-19,18:42:42.186,33.24,33.55,TRUE,49405
ULLS1_R,2023-04-19,18:43:42.340,33.32,33.62,TRUE,49414
ULLS1_R,2023-04-19,18:44:42.494,33.39,33.67,TRUE,49421
ULLS1_R,2023-04-19,18:45:42.648,33.35,33.71,TRUE,49417
ULLS1_R,2023-04-19,18:46:42.802,33.46,33.75,TRUE,49429
ULLS1_R,2023-04-19,18:47:42.956,33.42,33.77,TRUE,49425
